LAMMPS data file from restart file: timestep = 1000, procs = 4

1568 atoms
1040 bonds
544 angles

5 atom types
2 bond types
2 angle types

-1.2430000000000000e+01 1.2430000000000000e+01 xlo xhi
-1.2430000000000000e+01 1.2430000000000000e+01 ylo yhi
-1.2430000000000000e+01 1.2430000000000000e+01 zlo zhi

Masses

1 16
2 1
3 16
4 1
5 35

Pair Coeffs

1 0.155425 3.16549
2 0 0
3 0.09861 3.11851
4 0 0
5 0.1 4.4

Angle Coeffs

1 37.95 113.24
2 38.7434 111.727

Atoms

574 -4.0918519144077983e-03 -8.2462052245081056e-04 2.4014123519641123e-03
92 8.9612825278514510e-03 -3.7139317216596402e-03 2.1805560535276280e-02
1495 5.7463779088038416e-03 -1.4305832714142300e-02 4.2807225358411274e-03
540 2.9824923541718420e-02 -5.4378951543846820e-03 1.9601608414370510e-02
1076 7.1089306255627503e-04 1.8680325225308467e-02 1.3029929726702369e-02
271 -6.5632603794864011e-03 3.7912165531943723e-03 -7.1135605619724327e-03
451 -3.3830671575858086e-03 4.3130440153898806e-03 -4.6249007692890712e-03
601 -3.0130622029065847e-03 8.6477906310160162e-03 -3.5267716231745278e-03
602 -1.7529203181889292e-02 8.8000723648723363e-03 1.0978469666081171e-02
603 1.5528725345956300e-02 -1.1038006946013607e-02 -9.9671932711838497e-04
907 -6.2443361920871592e-03 -8.6797033673838252e-03 7.7204509438409249e-03
908 -1.6683903559127307e-02 8.8387323408229464e-03 2.9178503487240468e-02
909 6.0641226846684460e-03 -2.8386378261018958e-03 1.1898687436106633e-02
910 5.2700139273704977e-03 4.1679784438685800e-03 -4.3963178679510056e-03
911 8.9898988264883162e-04 -2.8482527552134256e-02 1.9946853971665037e-02
912 -1.5318532665732156e-02 6.2742980871848247e-03 1.8403417901518587e-02
453 -1.0724781352065358e-03 -2.3247305198463668e-02 -8.9540267963423847e-03
1297 3.5930348614116349e-03 3.9384025566621492e-03 9.0861116127443284e-03
1298 -3.8902789923229896e-05 8.9909280907586597e-03 2.9965508215050690e-04
1299 -2.5655736750433175e-03 1.5126075403829747e-02 -1.0060889646012046e-02
1562 2.7414660007955044e-03 -7.1041170200658306e-04 -5.3495985161524341e-05
1077 -7.3342882794197126e-03 -2.0809801894036573e-02 1.6616777498518337e-02
721 -8.5478805138455381e-03 -2.8352007913521578e-03 7.5430937459474898e-04
722 1.5791700677774762e-02 -1.9759394286038498e-02 4.6181314832901310e-05
723 5.5562029435210205e-03 3.2135635713819610e-02 -1.6617812095280887e-02
1508 1.1125846624956168e-02 -7.7258936377712856e-03 -1.3766522418201284e-02
1075 -8.0805066900846555e-03 3.4507356682242892e-03 -4.8589169431475865e-03
452 2.3100435510839080e-03 2.1646544752149239e-02 1.2722961742388602e-02
159 5.7665846869607356e-03 -2.5002084576642367e-03 -1.4365833498471032e-02
1004 4.2014896739350382e-02 -1.4368203882814744e-02 -2.5415255104284100e-02
1464 -4.2820796562871325e-03 -1.3569830558855391e-02 -1.6953125129204973e-02
784 1.7603909473030109e-04 -6.2521382098817003e-04 3.0881757674681705e-03
785 -2.1885708779358276e-02 1.7770251895779531e-02 -1.1086072611419192e-02
786 2.6579883706484141e-02 -2.6697222773028727e-02 -3.0806519200989469e-03
833 1.8432813259271662e-02 3.2916225601880103e-03 6.1873496123856127e-03
1003 6.2018729464981064e-04 5.7806163010979674e-03 -3.6203463875664672e-03
1005 1.9834128958817463e-03 6.1177256220849123e-03 9.1381307923461101e-03
1099 -2.0750581359235383e-04 -1.1852903072632950e-03 1.7999689124582818e-03
1100 1.1123741070090844e-02 -9.9722558787279170e-04 2.6697018271652551e-02
1101 3.0150756133400739e-02 -9.9930022029681223e-03 1.7331368388375862e-02
1478 9.7951238167671255e-03 6.4684697002894143e-03 1.3339973398384402e-02
1479 2.5109087325982046e-02 -2.8254100174308176e-02 -8.4046886852895304e-03
1515 -4.1923931684840626e-02 3.3964111655435097e-03 8.4094119464624226e-03
535 8.8360687527834546e-04 -5.6481199926521259e-04 -9.9827185342511282e-05
537 -6.0903330768400038e-03 -1.5168378736711164e-02 9.8452512164483243e-04
1513 -1.0984028712739229e-02 9.4329883932079317e-04 -2.0587273113205477e-03
157 -3.7433635586269463e-03 1.9636333509993938e-03 -1.0960838972933953e-03
1514 -1.7592380379935324e-02 2.7969391506623701e-02 -2.4014764064765409e-02
426 1.7994448691074513e-02 6.3359551630629268e-04 2.1660650363209830e-02
424 2.9560744318607450e-03 8.2340007916002541e-03 -3.5925897665877162e-03
1393 -6.2026428554616769e-04 -2.6167480342924559e-03 2.0977886868209761e-03
1394 7.8836843312928943e-03 -4.3906609372649308e-03 6.8799216294831503e-03
1395 9.6233559371306805e-03 -8.8792941434693122e-03 8.2605539009297461e-03
1477 5.5789847781442864e-03 -2.4760373738550866e-03 4.7378227661521895e-03
1463 -2.1917439310993408e-02 -2.6607965262708401e-02 6.1657435482495469e-03
1462 6.5545692310209759e-04 -3.6058010636590000e-03 4.0375724207951953e-03
1143 -1.0101613020967433e-02 1.5328572421179438e-03 -5.2290355865556529e-03
425 -1.8318970277151930e-02 2.3748204236240585e-02 1.2170520352392732e-02
1497 6.6266126600726574e-04 -1.6143843321752506e-03 1.7600652575401835e-03
118 5.6488022416957540e-04 1.2961876178466530e-02 2.2030227120332763e-03
119 8.9817175620214660e-03 2.4023905467263013e-03 -1.4803274366677966e-02
120 -5.3064160071071660e-03 5.0455961361864652e-03 -1.2730480775731634e-02
326 7.8230974607187663e-03 3.0275814109835381e-03 -1.2997089005571998e-02
478 4.0318127465022498e-03 -4.9744021729824913e-03 5.5399819370140152e-03
479 1.0154873622390547e-02 -7.9367353169946357e-03 5.0331881095750748e-03
480 4.5004602138799888e-03 3.5329888331370504e-02 -6.9839473742905793e-03
536 1.2987436283527646e-02 6.7438224382974470e-03 1.4310014402709360e-02
1030 -2.1403242096929469e-03 -4.6724567625550184e-03 -8.6914580689201257e-03
1031 -3.9313422824634910e-03 2.9045706892255269e-03 -1.2775129432927315e-02
1032 2.9334546196479734e-04 -1.5843321163175716e-03 3.9033949077804534e-04
1090 -4.6938207510747766e-03 2.1086996105051650e-03 -2.4021172782223541e-03
1201 5.0952306116386894e-03 5.7140575538115214e-04 -3.0800303338040002e-03
1202 2.3453946083339502e-02 3.2779772916895648e-02 1.7886728431497360e-02
1300 3.1024982987782742e-03 4.6393873897375209e-03 7.7323919336109931e-03
1301 9.9860235519204643e-03 2.4414300156332098e-04 6.5716981929187122e-03
1500 1.8244795459911600e-02 1.5878322139771639e-02 4.9189562607957482e-03
1203 1.3111319903789716e-03 1.2938580920290691e-02 -1.5163957927137064e-02
1091 7.3731958827119347e-03 -1.0662374135568902e-02 -1.9809758925929354e-02
1092 9.6744128232287903e-04 1.7130485266858403e-03 -2.0299610989416645e-02
112 3.1025318751850871e-03 2.9759144888392279e-03 -1.6020130311229154e-03
114 -5.8201834685782739e-03 4.2814439829519466e-03 -1.3982747699237439e-04
1222 -1.1066970996937923e-02 -4.0454779054913750e-03 1.1687592190893687e-03
1224 2.1941002425327279e-03 1.8138932309715645e-02 1.0262576872883384e-02
487 8.6339613532474295e-04 -9.1705646085697735e-03 -2.2364226564808157e-04
58 1.0135859317733182e-03 -2.0087499148475755e-03 7.9231648313755256e-03
60 3.6951251012641941e-02 -1.6032620083236367e-02 1.2856567602782339e-02
145 3.5396492269692696e-04 1.5887211555114080e-03 -1.8085798264665120e-03
146 5.9766529153737766e-03 6.8719309046302510e-03 4.6119743439807844e-03
147 5.2862728366104613e-03 -1.6188705085540385e-02 1.5261377377868073e-02
316 -2.4845809385696822e-03 4.9196341836453741e-03 5.2639794719210118e-04
317 7.4104399644949696e-04 -1.8088256746030040e-02 1.0991756992318590e-03
318 -1.7300511755296712e-02 3.0222219721954438e-03 6.5232721367266518e-03
337 4.9527103911324597e-03 3.5013443321095811e-03 5.0492751762353516e-03
338 -1.6614085825237244e-02 5.4517709947207171e-03 -1.3931361148759470e-02
339 5.9270801392995853e-03 1.7449287613970663e-02 -1.6545957444361799e-04
538 -2.6943153966946859e-03 4.5987066431005608e-03 -2.0100652634088495e-03
954 1.0162381752282174e-02 -7.1369641508873712e-03 6.8786132062027524e-03
1223 3.5727338804489466e-03 -1.2075103970770575e-02 -9.8061117242026416e-03
919 -2.8678913626384210e-03 -5.1958014042974895e-03 1.6018255821152276e-03
920 -5.8506761236420371e-04 -1.7384821084733198e-02 -8.7098640638537290e-03
1079 -1.3235486529589407e-03 1.4303308373532718e-02 8.1819781385572884e-03
489 3.8465623877227389e-03 -8.4950599848970295e-03 -9.8702446249626262e-04
1518 4.4288522461366828e-04 5.6205194045115606e-03 1.1385648409430177e-02
362 -6.7190404118524583e-03 -4.5577449682164409e-03 -3.3445645013262476e-04
9 -8.1138677745111378e-03 3.7610560802768893e-03 -2.6998340601998131e-02
256 1.4759255670965688e-03 -6.8032317784435985e-03 -1.5827158706394142e-03
257 1.0178193968946047e-02 1.0260426919280384e-02 -6.2776937863193974e-04
436 -1.4618357090767581e-03 -1.4088395339094441e-03 4.4225546136498197e-03
437 -1.4364137587999333e-04 -5.6381787317900623e-03 -4.0686867143676638e-04
438 -9.7627589177502038e-03 1.4873840171450383e-02 -2.6593117254325352e-02
652 -2.7312286519943115e-05 -4.3190960918726022e-04 -4.4872247591577910e-03
653 1.4070157816903711e-02 9.0487957659249902e-03 8.3336044352896378e-04
654 3.8423240493265956e-03 8.7323827877600693e-03 -2.1089766934755193e-02
856 -3.8084534236044684e-04 -2.0530136412259658e-03 -1.1789392219242721e-03
857 -9.9581785732568880e-03 1.9218152449865772e-02 -1.1753948236821054e-02
952 1.9616674396969316e-05 -6.9399133903473940e-03 2.4474892474976068e-03
1240 4.4215405938017958e-03 -8.2015729670431563e-03 2.4539508806840429e-03
1241 -2.1395021400515617e-03 9.2042514515813974e-03 5.9916618494097688e-03
1534 -1.1214654412277968e-03 -5.4484096655047654e-03 -2.8351702725763718e-03
1242 -1.6553389405311692e-02 -1.5808796935648992e-02 -7.4551739750660572e-03
7 1.5709629683059920e-03 -7.4309413804049384e-03 -1.5094108889962378e-03
858 -1.3693058774501678e-03 9.5765195642384671e-03 -5.0768978368922017e-03
1182 -1.9898599412321149e-02 -7.9655553315578810e-03 1.0079719944364594e-02
1109 -3.0539667117221937e-02 1.4094463374994825e-03 -5.0728548583366367e-04
841 -3.5503017662033829e-03 5.2091000952438028e-03 6.5351870328900197e-04
842 -9.0479507993912276e-03 6.1391763818671946e-04 8.9219285426071927e-03
669 9.5131466288548659e-03 -2.1834951119555569e-03 -9.3611089872315655e-03
88 -1.6744183657180661e-03 4.1057480368867257e-03 3.0916175459329390e-04
89 -9.0939381879994001e-03 9.9851393145601770e-03 -1.5707796600851791e-02
90 1.1556509477891537e-02 -1.6481014131150929e-02 4.1158744871798696e-03
97 3.2467545018977566e-03 4.3092035329917455e-03 -5.7965014266266165e-05
98 1.4375934437123351e-02 -1.2808546277781347e-02 1.8064871790403818e-02
99 1.7139638546923026e-02 -6.4477905930844872e-04 2.8378331550051646e-03
361 7.4461128941063104e-04 -8.8566981172836668e-03 6.6071623365984320e-03
363 -1.0125842942418988e-02 -8.4675081081391421e-03 3.5304118968767929e-02
382 1.2705054598877385e-03 -9.5966035704247551e-05 -1.9905803086533252e-03
383 1.3997834710521986e-02 -1.1063021428800311e-02 7.5782400355056409e-03
843 1.7512012316246765e-02 2.3046952741311633e-02 4.3640751228694987e-03
1371 -4.7466130711022502e-03 5.7331686902069908e-03 7.8996553652005055e-03
1558 -1.5753842979715480e-03 -4.3064080754059379e-04 -1.6162655665356621e-03
832 9.6904112342418626e-04 -6.6564903064621258e-03 -4.7589021400393997e-04
834 -1.7956392014090626e-02 -4.3928155160068271e-03 4.3866125263321539e-03
1186 -2.3984816240258423e-03 3.6875661610765286e-03 -2.3381504213110210e-03
1187 1.4020882842569487e-02 1.3563532978296378e-02 -9.7957059631405448e-03
1188 6.0959525298934676e-03 -1.8682589466735962e-02 7.9497418292959979e-03
1482 -1.1041909126837711e-02 -1.0144027245763786e-02 1.5999700662286804e-02
1480 -2.0454170004582349e-03 3.7153106156507906e-03 -2.1690946124256344e-03
1516 -7.7519842577229350e-03 -4.4404128086319291e-03 -7.4589286612793569e-03
288 -2.3510414709888715e-03 -2.4008124679410024e-02 1.1417963907056730e-02
61 -7.1934906536665144e-03 -6.4148877757938764e-03 1.6004840112661680e-04
68 -1.4324107628510744e-02 9.4501570906376561e-03 1.5115021100124509e-02
59 -2.0883932639828271e-02 -1.0030771164754523e-02 -3.9626514397420121e-03
4 9.8282328424955973e-04 -4.1119411365552585e-03 7.7119600574020565e-03
5 -9.0331279458840293e-03 -1.8349555394134181e-03 4.7459403150488721e-03
6 -5.5543782379420450e-03 -3.7878719163754902e-03 -1.4602722470597813e-02
62 9.1978516856792911e-03 -3.5517208012944411e-02 4.0702473216958530e-02
265 -3.0978780330890463e-03 -1.0905040707472294e-03 -2.3891808345114871e-03
266 7.4623184840829733e-03 -9.9403412395887274e-03 2.6959974617115398e-02
267 -1.3701773820890028e-02 2.4823496508113465e-02 -5.5070250064399350e-03
488 1.1248703364334912e-02 -9.1154515510341377e-04 -2.3909628943361991e-02
664 -3.3374150701416779e-03 -1.1668010752357372e-03 4.8527310937555058e-03
665 -9.9142404625081944e-03 4.5658030344015634e-03 -3.0473094734808546e-03
940 -2.0711217276338642e-03 3.5299162615464110e-03 -2.1075991294741472e-04
1165 1.6930929063314216e-03 -7.0604647921828864e-04 -2.5278963534746770e-03
216 7.2653260142617904e-03 7.7688257414323522e-03 5.2239266838391297e-03
63 1.3008379561735492e-02 -9.8367961730201955e-03 2.4813876339623139e-03
539 2.3723195485459633e-03 -1.4980587423445190e-03 1.6804507805926162e-02
942 2.7348709818029743e-02 5.9921431629496834e-03 8.7328663706133861e-03
941 -8.3981489202637467e-04 2.8103057876888760e-02 -1.0345112813031558e-03
214 1.4047164185059054e-03 6.7153138705671935e-03 2.9534200073619613e-03
1357 -3.7217508112977605e-03 -1.0340071065561281e-03 4.1287618779801217e-03
1358 -7.8131531133022666e-03 2.6067674114666310e-02 7.6522699499897082e-03
1359 -2.1748089347101780e-02 2.0534017372695508e-03 1.8796138191861596e-02
445 2.8897836953283170e-03 -2.0084439870015082e-04 2.3220266618709665e-03
712 -8.4612773594372470e-04 1.0081729530497349e-03 -1.5897137398489074e-03
298 7.2261896088380686e-03 -5.3969936047732706e-03 2.6135452390744478e-03
300 1.4777918105548354e-02 -6.6050012713567210e-03 4.3518560220678218e-03
947 -2.8814273164837426e-02 -4.6049973056718346e-03 -8.0701183818817374e-03
237 -1.3789343082439766e-02 5.5086495652116086e-04 4.8370917820999993e-03
323 -3.6322672042407938e-03 3.7412206890262562e-02 2.5947524190957194e-02
307 -8.7483032150645918e-03 4.1452643278030721e-03 -3.6933422910731917e-03
308 1.2136644896092333e-03 1.0360421595963402e-02 -1.8615448163200403e-03
309 -1.3562103082427019e-02 -2.9750956395354607e-03 8.4017759968525859e-05
576 5.6429809751542704e-03 -6.2244110035421310e-03 -6.0262743516220348e-06
657 7.7985661782709742e-03 -2.0728181635471167e-02 7.4113507009387633e-03
738 -4.3419613679677293e-03 6.0352176633370665e-03 1.3047299606130699e-03
851 5.3309341153554828e-03 1.1333413456599942e-02 1.0969978685914478e-02
861 5.4119131908360579e-03 9.9374799390365212e-03 -7.2676466065435064e-03
946 1.2991106996505185e-03 4.3886402391576963e-03 -1.0141539794235909e-02
948 6.4498319507854882e-03 1.2602066811913974e-02 -1.5174943085539265e-02
1384 -9.3584347690976784e-03 4.8683248677900822e-03 -7.0541077882234279e-03
1385 1.0627988219796491e-02 9.1256295733352817e-03 1.7069378754506464e-02
1386 -3.9698783541530967e-02 2.6053163516960191e-02 -9.2966492191069484e-03
1564 1.2075926282807342e-03 2.4943330299001662e-03 -5.0245297767774677e-03
1566 -3.1194575261143144e-03 -1.4072687864241473e-03 4.2502222258551588e-04
736 5.0510879909981370e-03 -1.0509858418171799e-03 7.4637368269461794e-03
737 -5.8515077423549923e-03 -6.0283833282688219e-03 3.9847568638681392e-03
656 -1.4711264794143683e-02 -9.8252664487058451e-04 -1.3203718025022302e-02
1421 3.6665151777408585e-03 3.5184043364951713e-03 5.2587408208403892e-03
714 1.2149090216815781e-03 2.7504532645110030e-02 -1.4899620974106556e-02
893 1.9702042257040024e-02 1.9170749810288865e-02 1.6851439993181581e-02
894 -6.5461396909523894e-03 -3.4469502277356179e-02 -3.2992859334573001e-03
233 -1.2233493796474648e-02 -2.4779857298769060e-02 1.5803592751433150e-02
1065 -2.6153354557504619e-02 1.0460686649143359e-02 1.7471937953313380e-02
1129 -3.2122305948809422e-03 2.8176673551322550e-03 5.6761819493834119e-03
1130 -7.1111167461587212e-04 -7.0175547342038978e-03 3.1988393781096462e-03
1131 5.6378829996892380e-03 2.0243705209268196e-03 -2.9828511653738850e-02
1372 -5.4024451710835289e-03 -1.6719891759744828e-03 -4.0926979765718166e-03
1545 -2.6073698411190850e-03 -2.6476588174688537e-03 -2.7951590046929155e-03
1546 -1.5483913360602763e-02 6.2397058394888616e-04 -2.7594783196133368e-02
1547 1.9597943996973635e-02 -4.1860582442942197e-03 -1.1101559419853224e-02
1548 3.5319593366821167e-02 -1.1558262680218468e-02 8.7998897778500465e-03
767 2.2366176754177552e-02 -2.1887093372641296e-02 -4.0407510446298506e-03
1063 -5.7919526853453520e-03 -8.9936705713041366e-04 9.6237990778532409e-04
939 4.7242720059880710e-03 -1.1461203092701931e-02 -1.9556882887990256e-03
232 -2.7854678551621757e-03 -1.2045511092897346e-02 -2.8783138092849485e-03
234 1.5618925747773720e-02 1.6842905417644583e-03 -6.0126701804007624e-03
937 -7.7663731708195547e-03 -1.0672424221684466e-03 -8.7053961438652414e-05
1141 -8.0831735296487610e-04 -1.2011768826057361e-03 -2.5814275955985070e-03
1142 4.8157592016474706e-03 -4.6536474577549393e-03 3.7695954689864080e-04
892 -4.1105911000148959e-03 3.4775375959192598e-03 -1.0803890471026624e-03
353 -3.0777477637362756e-03 4.7781368306367179e-03 -5.4366313935936142e-03
1250 -1.1721938994530659e-02 -1.8085555839953593e-03 1.4578844652780630e-02
1373 2.5652033114798569e-03 -7.2904410547230030e-03 -1.1169544461214343e-02
1374 -3.8614899129805350e-03 -1.3621486256125324e-02 1.9868266093462400e-02
189 -1.1880669961601555e-02 -5.4509250927512187e-03 -6.1874614708452387e-03
766 -2.8173273565328190e-03 4.5882893568064817e-03 -1.4430678358725239e-03
768 2.6355858542560000e-02 3.9506161342095503e-03 -3.2802657953345292e-03
772 3.0896755193872013e-03 -1.1195258374935219e-03 1.8432706917828729e-03
773 9.0570544496544215e-03 1.1740792760435510e-02 1.5869519786764614e-02
774 2.6094992005919485e-02 7.3300061285725849e-03 1.9052797820875327e-03
1111 -9.9786918367862926e-03 -5.3001773919168745e-03 2.1164956775101933e-03
1112 2.7969721253684618e-02 8.2536338023305681e-03 -1.0018390832287368e-02
1113 -1.2224179887667736e-02 -4.4956521724594696e-03 -1.2256032746979360e-02
1210 7.5406448308604004e-03 -9.3162512984745743e-03 1.7135486346578762e-03
1211 -1.3133056146475306e-02 -5.1580468957090940e-03 1.3021952418895436e-02
1212 -1.7655252506023147e-02 2.9170773486212631e-03 -2.3298283530453105e-02
1529 1.7152569940173449e-03 1.4050852631608463e-03 -4.8800344118152322e-03
1530 -1.6461268166969967e-02 -3.7935405103973731e-02 -1.7190205003668701e-02
1532 -1.4830549585573291e-03 -5.0556312266700565e-03 -3.9638196193655932e-02
573 -2.6588642497918293e-02 2.0158830357205546e-02 2.3248019804244579e-02
1249 -5.0330206400108317e-03 -2.7239809317859669e-03 -2.6060139652109172e-03
1251 8.4244017873884944e-03 -2.2512431633446767e-02 -9.7273210708948912e-03
659 -5.1168982035114255e-03 1.1064210330317332e-02 2.5483308877458873e-03
883 2.5560470411840975e-03 1.0948862635423764e-02 -2.9388689950640323e-03
1432 -2.5922770090106391e-03 2.5340331851837084e-03 -2.2087136000042244e-04
69 1.7124551792689551e-02 9.5267487393626508e-03 -4.0394712604375042e-03
154 -3.2566198572658600e-03 -6.4182283450432724e-03 5.0293925075348134e-03
1234 -5.5338432547644856e-03 1.8472686886455330e-03 -2.0340743020176583e-04
1235 9.2644240211446488e-03 1.7012628950063634e-02 -8.0018535071313089e-03
1302 -6.2034548176237540e-03 2.8401097746371265e-03 6.2952780742843309e-03
155 2.5679111039161339e-03 -1.4039822926909341e-02 -2.6584454244978573e-02
1052 -1.2707911086858379e-02 -1.5903259231896730e-02 2.1376169842849426e-02
250 -3.8371834913034182e-03 -8.4780973103791297e-04 -5.2706795641559948e-03
1531 1.7400943932302241e-02 -4.0527915582458897e-03 -2.5134181123768945e-02
884 7.6594402349514186e-03 1.2908043717333318e-03 3.6714930626997128e-02
571 -1.7173383176337853e-03 -2.2190348834089748e-03 4.1678084829901004e-03
572 -1.7196790807157903e-02 -3.8395445868099863e-03 -6.4515103618781756e-03
607 5.2324800319474276e-03 1.1688881978406639e-03 1.0231001237847889e-02
608 7.4639670686425484e-03 6.1817063062766329e-03 9.8356690543833902e-03
609 4.1082060635837621e-03 1.1448260679140097e-02 -2.8649873635318399e-03
1236 -1.1020115793265549e-02 -1.7520848286924053e-02 -4.8916415386572164e-03
1420 -4.1385107997163233e-03 -9.5675007544291958e-03 1.7413039075320964e-03
113 1.2305363431393788e-02 1.9044142294909541e-02 -1.1192197326722568e-02
1035 -1.3877980167582880e-02 2.1802424317155226e-02 -1.1145068161382160e-02
156 1.6152164421251593e-02 4.6317317420341538e-03 2.9062998462520036e-03
1410 -2.6020295037990398e-02 -3.0629222111055264e-05 -2.0103609502990588e-04
299 9.7194633390483461e-03 -2.8610817476699888e-02 9.0785225385280521e-04
379 -4.3679936430884502e-03 7.9695789506995362e-03 -1.3521758147123804e-03
557 -1.2455442559995122e-02 1.9251496689086215e-02 7.0551343712360734e-03
859 1.2276931365485071e-03 3.2276613108313010e-03 2.9137587314265207e-03
1539 3.7404187990578543e-03 1.7495852625856491e-02 2.2882584696146155e-03
655 1.1867471504349014e-03 -8.1758730443779529e-03 1.6941065974332116e-04
1538 -2.0117402444010446e-02 9.9116466315317311e-03 2.1968220580816756e-02
205 -1.0566007477496107e-03 -6.8004047801065680e-04 -2.8746232809615702e-03
206 8.5117204455471777e-03 -3.0487791591643030e-02 -7.2545685887272205e-04
207 2.1362487165499728e-02 -2.6649288834620206e-03 -4.2808666715471004e-03
380 -9.2225649740835264e-03 -1.7802929530879358e-03 -1.8129069330570114e-02
850 1.6068780516063019e-03 -1.1923673458870017e-03 -3.3889404256149231e-03
852 -4.3874566416542554e-03 1.8115280493771008e-02 3.9786742286804407e-03
860 -6.6326743859964465e-03 -1.1714148534614418e-02 4.1819063755390616e-03
1078 -2.6744113645718387e-03 1.0362087732220478e-02 -5.0724247494622864e-03
1219 1.5622520895156771e-03 -1.9900873679613369e-03 7.9918863823909177e-03
1220 1.0086026968668855e-02 8.5072388220330114e-03 3.8016291255933746e-03
1221 -8.4092633109487825e-03 4.0859805439014294e-03 2.1145022363720276e-02
1486 -2.7563048796603795e-03 -2.7383694583773635e-03 -2.1479316362711370e-03
1487 -5.6185101094813244e-03 2.0704951318782531e-02 1.0441472543317348e-02
1488 -6.5849314229621562e-03 1.2475076901180868e-02 -5.6876600334623629e-03
1537 5.4782498282152027e-04 -2.1549441181836263e-03 1.5459307953451340e-03
1540 5.2884177548764679e-03 2.4278207734038600e-02 2.4285411041992142e-02
556 2.8264157681483649e-03 1.5929999267908720e-03 3.2341554297346969e-03
938 1.5057949487653711e-03 2.7535536085976732e-02 2.9399827797386393e-02
303 3.2520675593125385e-03 1.1046682502281363e-02 8.2132644519186046e-03
953 -2.5401624854172714e-03 1.8657745199077004e-03 1.9183494804078439e-03
1181 1.5396508289842887e-02 -1.1905983495491611e-02 7.3922889167924461e-03
1282 1.6392722367119254e-03 -1.2782024623030279e-03 5.1323702927544637e-04
301 2.5739827189689649e-03 -2.1338526642700941e-04 4.3784344860032390e-03
200 -1.0727022073302006e-02 -3.7033520451005726e-02 -3.0007113598835216e-02
1536 1.8732652548390627e-02 1.1366883341133399e-02 -2.1209389249765560e-03
199 9.5954700933198705e-04 1.3629916588130846e-03 -1.8877043292464429e-03
295 -5.9456235141709165e-03 2.9680069127400580e-03 -1.5810946693978762e-03
296 -6.9012421682429718e-03 -3.4449124333627789e-03 -7.9457114600409433e-04
297 -5.0460321657582238e-03 -1.0338340079866715e-02 1.2315632362767557e-02
302 -1.3356637320176851e-02 -3.3049994501181602e-02 -1.8900760895218222e-02
1103 4.4867238874654200e-02 3.5504380475780375e-02 2.5329801654307607e-02
1180 4.5185545647667830e-03 6.2840006210609827e-03 5.8946798089552586e-03
1213 -9.3238826936622634e-03 -7.1996608801743935e-03 -3.0917107925969767e-04
1214 5.9635054487925212e-04 -8.0095004552254677e-03 -4.2942292917025587e-04
1215 -1.9718340057412820e-03 -1.8626285801685703e-02 -6.6340097307907376e-03
1396 1.2713068489165194e-03 4.8330164588918437e-03 -6.7511563794673515e-04
1397 -3.3706969397096706e-02 9.8034162003542095e-03 -9.1285494204157731e-03
1398 -9.5845673205103156e-04 1.3603057462056190e-02 2.8283484982951470e-03
1533 1.2858065248462077e-03 -2.8066849107645478e-03 3.5782148808817547e-05
1535 9.8969740254057602e-03 6.1833649253813681e-03 1.7046825523757123e-02
1160 1.5673402429426168e-02 -1.2437389253286269e-02 -1.3814110314902553e-02
1161 -7.2927208697950415e-03 1.5166739235157201e-02 -1.3518155205214480e-02
566 1.8524902911117015e-02 2.3946184175371660e-02 1.1277998936426685e-02
1159 -1.9926349248992592e-03 -3.7407399776996720e-03 -4.1315261694566067e-03
1369 -8.1615095338738800e-04 -7.8077778705478286e-04 -4.8782360451845886e-04
1370 -5.9781423759495619e-03 -1.0284937455445564e-02 -5.1404378000768072e-03
959 -9.7663692515534174e-03 2.9040300960640066e-02 5.3750697334702269e-03
440 -6.9007435640632397e-03 3.8973375878355180e-03 1.6565825003499190e-02
958 -3.5884816244789314e-03 -2.5030514177374679e-03 2.8392185352783182e-04
115 9.1062121310767283e-03 -4.2465140582960206e-03 -1.7542939159338122e-03
117 2.6126456078048026e-02 -2.4394357202289847e-02 -7.4020067427365771e-03
76 8.6320067269424910e-04 -4.3891989398629592e-04 -8.4052553077105362e-03
78 1.4125625451064041e-02 -3.5074521742697456e-02 7.9091330674546101e-03
116 -5.8855600507701645e-04 -1.5674472046098746e-03 -5.4839865255063838e-03
286 -8.5245177364351946e-03 -1.7066897395882409e-03 5.4678516035397539e-03
287 3.9152858575577159e-03 -4.4015524795452685e-03 -2.2149239948619493e-02
439 -2.3148861073171208e-03 -9.5845367815359573e-04 -4.6761836698492839e-04
441 4.8189456367597906e-03 1.3141767131711007e-02 1.8656934717692177e-02
670 2.0610927995926404e-03 1.8088063455626554e-03 1.5372469826469778e-03
960 1.3648042443211660e-03 8.5094026745810170e-03 4.9394944084338536e-03
1336 4.0955845666873804e-03 -4.7452028108339820e-03 -2.9702320319983221e-03
1337 -1.1180228982984999e-02 2.6837983937286536e-02 3.0757492525825231e-03
1338 8.2761153822343229e-03 -5.2004513899009666e-03 8.9783301199026829e-03
1339 1.2537664106260743e-03 8.5012516146308077e-03 2.3822071134822868e-03
1340 1.9294845118302457e-03 -2.0159495643194817e-03 4.1232792256804002e-03
1341 -7.3045064775991734e-03 -7.7970129025167450e-05 -4.0278407560774268e-03
671 -1.3781252610530845e-02 -8.2137414047753435e-03 -2.6212641033165167e-02
672 -1.3982649443999172e-02 -2.4066289075587938e-03 8.7101824299688150e-04
1439 -2.8189743300637438e-03 -1.4322770463725211e-02 -1.0173256857227576e-03
